Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2017,3,26,6,14,22,21.55,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Iron Fist,,Season 1,Shadow Hawk Takes Flight (Episode 2)
Matthew,2017,3,26,6,13,49,33.07,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Iron Fist,,Season 1,Snow Gives Way (Episode 1)
Matthew,2017,3,25,5,12,20,4.17,4.17,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Iron Fist,,Season 1,Snow Gives Way (Episode 1)
Matthew,2017,3,25,5,12,8,7.13,7.13,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Iron Fist,,Season 1,Snow Gives Way (Episode 1)
Matthew,2017,2,14,1,21,40,39.45,39.45,Netflix Chrome MAC (Cadmium) HTML 5,Aziz Ansari Live at Madison Square Garden,,,
Matthew,2017,2,7,1,23,24,121.1,121.1,Netflix Chrome MAC (Cadmium) HTML 5,Spotlight,,,
Matthew,2017,2,5,6,23,56,1.97,1.97,Netflix Chrome MAC (Cadmium) HTML 5,Good Will Hunting,,,
Matthew,2017,1,16,0,20,45,37.4,144.8,Netflix Chrome MAC (Cadmium) HTML 5,A Series of Unfortunate Events,,Season 1,The Miserable Mill: Part Two (Episode 8)
Matthew,2017,1,16,0,20,19,26.3,0.0,Netflix Chrome MAC (Cadmium) HTML 5,A Series of Unfortunate Events,,Season 1,The Miserable Mill: Part One (Episode 7)
Matthew,2017,1,16,0,20,15,3.98,0.0,Netflix Chrome MAC (Cadmium) HTML 5,A Series of Unfortunate Events,,Season 1,The Miserable Mill: Part One (Episode 7)
Matthew,2017,1,16,0,19,30,44.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,A Series of Unfortunate Events,,Season 1,The Wide Window: Part Two (Episode 6)
Matthew,2017,1,16,0,18,57,32.8,0.0,Netflix Chrome MAC (Cadmium) HTML 5,A Series of Unfortunate Events,,Season 1,The Wide Window: Part One (Episode 5)
Matthew,2017,1,14,5,23,0,39.82,39.82,Samsung 2013 Fox BD/HTS,A Series of Unfortunate Events,,Season 1,The Reptile Room: Part Two (Episode 4)
Matthew,2017,1,14,5,22,12,46.0,46.0,Samsung 2013 Fox BD/HTS,A Series of Unfortunate Events,,Season 1,The Reptile Room: Part One (Episode 3)
Matthew,2016,12,30,4,1,10,1.17,35.89,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Tsunade's Warning
Matthew,2016,12,30,4,1,4,5.43,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Kidnapped! Naruto's Hot Spring Adventure! (Episode 17)
Matthew,2016,12,30,4,0,52,11.6,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Deadlock! Sannin Showdown! (Episode 16)
Matthew,2016,12,30,4,0,42,9.57,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,The Fifth Hokage! A Life on the Line! (Episode 15)
Matthew,2016,12,30,4,0,34,8.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Attack! Fury of the Rasengan! (Episode 14)
Matthew,2016,12,30,4,0,20,12.8,16.47,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Breakdown! The Deal Is Off! (Episode 13)
Matthew,2016,12,30,4,0,16,3.67,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,A Dubious Offer! Tsunade's Choice (Episode 12)
Matthew,2016,12,30,4,0,9,5.68,36.6,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Inheritance! The Necklace of Death! (Episode 11)
Matthew,2016,12,29,3,23,54,14.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Unforgivable! A Total Lack of Respect! (Episode 10)
Matthew,2016,12,29,3,23,41,12.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,An Impossible Choice
Matthew,2016,12,29,3,23,37,3.27,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Focal Point
Matthew,2016,12,29,3,19,16,12.27,12.27,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Focal Point
Matthew,2016,12,29,3,16,30,0.9,4.88,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Focal Point
Matthew,2016,12,29,3,16,26,3.98,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Keep on Training
Matthew,2016,12,29,3,12,35,3.18,53.93,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,A New Training Begins
Matthew,2016,12,29,3,12,25,9.23,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Hate Among the Uchihas
Matthew,2016,12,29,3,12,13,11.95,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,"Roar, Chidori! Brother vs. Brother! (Episode 4)"
Matthew,2016,12,29,3,12,2,10.67,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Jiraiya
Matthew,2016,12,29,3,11,53,9.18,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Eye to Eye
Matthew,2016,12,29,3,11,43,9.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Return of the Morning Mist (Episode 1)
Matthew,2016,12,29,3,3,14,4.5,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,"The Third Hokage, Forever.. (Episode 28)"
Matthew,2016,12,29,3,3,6,7.55,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Beyond the Limit of Darkness and Light (Episode 27)
Matthew,2016,12,29,3,2,59,7.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Naruto's Ninja Handbook (Episode 26)
Matthew,2016,12,29,3,2,57,1.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Light vs. Dark
Matthew,2016,12,29,3,2,55,1.2,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Assassin of the Moonlit Night (Episode 24)
Matthew,2016,12,29,3,2,53,2.48,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Sasuke's Decision
Matthew,2016,12,29,3,2,47,4.88,174.82000000000005,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Astonishing Truth! Gaara's Identity Emerges! (Episode 22)
Matthew,2016,12,29,3,2,43,4.37,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Forbidden Secret Technique
Matthew,2016,12,29,3,2,34,8.9,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,A Mistake from the Past
Matthew,2016,12,29,3,2,20,13.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,An Unrivaled Match
Matthew,2016,12,29,3,2,17,3.43,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,A Shirker's Call to Action
Matthew,2016,12,29,3,2,7,9.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Village in Distress
Matthew,2016,12,29,3,1,57,10.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Zero Hour! The Destruction of the Hidden Leaf Village Begins! (Episode 16)
Matthew,2016,12,29,3,1,45,11.48,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,"Late for the Show, But Ready to Go! The Ultimate Secret Technique Is Born! (Episode 15)"
Matthew,2016,12,29,3,1,35,9.7,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Bushy Brow's Jutsu
Matthew,2016,12,29,3,1,33,1.78,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,"Dancing Leaf, Squirming Sand (Episode 13)"
Matthew,2016,12,29,3,1,19,14.28,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Zero Motivation
Matthew,2016,12,29,3,1,9,9.67,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Hit it or Quit it
Matthew,2016,12,29,3,0,55,13.6,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,A Failure's True Power (Episode 10)
Matthew,2016,12,29,3,0,40,14.53,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Ultimate Defense
Matthew,2016,12,29,3,0,33,6.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Byakugan vs. Shadow Clone Jutsu! (Episode 8)
Matthew,2016,12,29,3,0,32,1.17,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,The Final Rounds
Matthew,2016,12,29,3,0,26,5.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Hospital Besieged
Matthew,2016,12,29,3,0,7,18.07,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,He Flies! He Jumps! He Lurks! Chief Toad Appears! (Episode 5)
Matthew,2016,12,29,3,0,1,6.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Live or Die
Matthew,2016,12,28,2,23,53,7.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,"A Feeling of Yearning, a Flower Full of Hope (Episode 3)"
Matthew,2016,12,28,2,23,32,18.18,18.18,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,The Summoning Jutsu
Matthew,2016,12,28,2,22,38,12.8,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 3,Long Time No See
Matthew,2016,12,28,2,18,40,5.62,5.62,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 2,A Failure Stands Tall! (Episode 21)
Matthew,2016,12,28,2,18,35,2.87,3.72,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 2,A Failure Stands Tall! (Episode 21)
Matthew,2016,12,28,2,18,34,0.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 1,Enter
Matthew,2016,12,9,4,22,52,35.27,35.27,Netflix Chrome MAC (Cadmium) HTML 5,John Mulaney,New in Town,,
Matthew,2016,11,19,5,13,3,105.45,105.45,Netflix Chrome MAC (Cadmium) HTML 5,The Usual Suspects,,,
Matthew,2016,11,9,2,21,39,150.52,150.52,Netflix Chrome MAC (Cadmium) HTML 5,Pulp Fiction,,,
Matthew,2016,10,23,6,23,28,13.98,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Trading Places (Episode 15)
Matthew,2016,10,23,6,23,13,15.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,The Hand that Rocks the Wheelchair (Episode 14)
Matthew,2016,10,11,1,23,33,1.18,1.18,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,German Guy (Episode 13)
Matthew,2016,10,11,1,22,30,16.17,29.200000000000003,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,German Guy (Episode 13)
Matthew,2016,10,11,1,22,17,13.03,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Friends of Peter G (Episode 12)
Matthew,2016,10,11,1,22,0,13.92,18.240000000000002,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,And I'm Joyce Kinney (Episode 11)
Matthew,2016,10,11,1,21,56,4.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,New Kidney in Town (Episode 10)
Matthew,2016,10,11,1,21,42,6.22,6.22,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Road to the North Pole Part 2 (Episode 9)
Matthew,2016,10,11,1,16,53,10.02,51.83,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Road to the North Pole Part 2 (Episode 9)
Matthew,2016,10,11,1,16,33,20.0,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Road to the North Pole Part 1 (Episode 8)
Matthew,2016,10,11,1,16,17,15.53,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Brian Writes a Bestseller (Episode 7)
Matthew,2016,10,11,1,16,11,6.28,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Baby You Knock Me Out (Episode 6)
Matthew,2016,9,16,4,14,8,17.6,17.6,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Halloween on Spooner Street (Episode 5)
Matthew,2016,9,16,4,13,52,13.53,30.630000000000003,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Welcome Back Carter (Episode 4)
Matthew,2016,9,16,4,13,38,13.9,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,Excellence in Broadcasting (Episode 3)
Matthew,2016,9,16,4,13,33,3.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Smart Money Is on the Skinny Bitch (Episode 3)
Matthew,2016,7,10,6,21,3,38.38,38.400000000000006,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 1,Take out the Trash Day (Episode 13)
Matthew,2016,7,9,5,22,42,9.58,9.58,Netflix Chrome MAC (Cadmium) HTML 5,Aziz Ansari Live at Madison Square Garden,,,
Matthew,2016,6,12,6,21,35,28.63,37.75,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Tomorrow (Episode 22)
Matthew,2016,6,12,6,21,26,9.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Institutional Memory (Episode 21)
Matthew,2016,6,12,6,19,18,20.87,20.87,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Institutional Memory (Episode 21)
Matthew,2016,6,12,6,16,18,36.48,88.32,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Last Hurrah (Episode 20)
Matthew,2016,6,12,6,15,51,26.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Transition (Episode 19)
Matthew,2016,6,12,6,15,26,25.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Requiem (Episode 18)
Matthew,2016,6,12,6,12,40,29.6,56.620000000000005,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,"Election Day, Part II (Episode 17)"
Matthew,2016,6,12,6,12,13,27.02,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Election Day (Episode 16)
Matthew,2016,6,12,6,2,52,4.07,42.96,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Election Day (Episode 16)
Matthew,2016,6,12,6,2,13,38.62,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Welcome to Wherever You Are (Episode 15)
Matthew,2016,6,11,5,20,40,32.18,62.45,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Two Weeks Out (Episode 14)
Matthew,2016,6,11,5,20,10,30.27,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Cold (Episode 13)
Matthew,2016,6,11,5,18,38,39.05,39.05,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Duck and Cover (Episode 12)
Matthew,2016,6,5,6,17,12,32.97,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Internal Displacement (Episode 11)
Matthew,2016,6,5,6,16,21,37.07,68.75,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Running Mates (Episode 10)
Matthew,2016,6,5,6,15,50,31.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Wedding (Episode 9)
Matthew,2016,6,4,5,2,53,39.58,116.94,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Undecideds (Episode 8)
Matthew,2016,6,4,5,2,13,40.23,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Debate (Episode 7)
Matthew,2016,6,4,5,1,59,13.83,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Al Smith Dinner (Episode 6)
Matthew,2016,6,4,5,1,35,23.3,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Al Smith Dinner (Episode 6)
Matthew,2016,6,4,5,1,30,3.12,39.339999999999996,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Al Smith Dinner (Episode 6)
Matthew,2016,6,4,5,0,54,36.22,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Here Today (Episode 5)
Matthew,2016,5,31,1,21,2,41.7,41.7,Samsung 2013 MStar X12 Smart TV,The West Wing,,Season 7,Mr. Frost (Episode 4)
Matthew,2016,5,31,1,0,38,40.45,119.05,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,Message of the Week (Episode 3)
Matthew,2016,5,30,0,23,57,40.95,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Mommy Problem (Episode 2)
Matthew,2016,5,30,0,23,19,37.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 7,The Ticket (Episode 1)
Matthew,2016,5,30,0,18,32,42.18,42.18,Samsung 2013 MStar X12 Smart TV,The West Wing,,Season 6,2162 Votes (Episode 22)
Matthew,2016,5,29,6,21,48,42.38,85.81,Samsung 2013 MStar X12 Smart TV,The West Wing,,Season 6,Things Fall Apart (Episode 21)
Matthew,2016,5,29,6,21,5,43.43,0.0,Samsung 2013 MStar X12 Smart TV,The West Wing,,Season 6,In God We Trust (Episode 20)
Matthew,2016,5,29,6,18,9,41.97,41.97,Samsung 2013 MStar X12 Smart TV,The West Wing,,Season 6,Ninety Miles Away (Episode 19)
Matthew,2016,5,29,6,18,6,1.07,1.07,Samsung 2013 MStar X12 Smart TV,The West Wing,,Season 6,Ninety Miles Away (Episode 19)
Matthew,2016,5,29,6,16,14,38.47,38.47,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,La Palabra (Episode 18)
Matthew,2016,5,28,5,20,15,42.78,42.78,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,A Good Day (Episode 17)
Matthew,2016,5,11,2,22,12,42.62,42.62,Samsung 2015 Hawk-M UHD TV,The West Wing,,Season 6,Drought Conditions (Episode 16)
Matthew,2016,5,11,2,20,0,42.83,42.83,Samsung 2013 MStar X12 Smart TV,The West Wing,,Season 6,Freedonia (Episode 15)
Matthew,2016,5,10,1,20,22,42.8,42.83,Samsung 2015 Hawk-M UHD TV,The West Wing,,Season 6,The Wake Up Call (Episode 14)
Matthew,2016,5,9,0,16,54,40.72,40.72,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,King Corn (Episode 13)
Matthew,2016,5,9,0,16,2,41.38,84.46000000000001,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,365 Days (Episode 12)
Matthew,2016,5,9,0,15,19,43.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,Opposition Research (Episode 11)
Matthew,2016,5,8,6,20,30,31.43,31.43,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,Faith Based Initiative (Episode 10)
Matthew,2016,5,6,4,21,50,11.22,11.22,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,Faith Based Initiative (Episode 10)
Matthew,2016,5,6,4,20,55,39.93,124.91,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,Impact Winter (Episode 9)
Matthew,2016,5,6,4,20,12,42.53,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,In the Room (Episode 8)
Matthew,2016,5,6,4,19,30,42.2,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,A Change is Gonna Come (Episode 7)
Matthew,2016,5,5,3,12,27,12.33,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Breaking Bad,,Season 1,The Cat's in the Bag (Episode 2)
Matthew,2016,4,24,6,18,56,40.57,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Breaking Bad,,Season 1,Pilot (Episode 1)
Matthew,2016,4,22,4,13,17,1.15,1.15,Netflix Chrome MAC (Cadmium) HTML 5,Breaking Bad,,Season 1,Pilot (Episode 1)
Matthew,2016,4,10,6,16,12,47.73,112.12,Netflix Chrome MAC (Cadmium) HTML 5,House of Cards,,Season 4,Chapter 52 (Episode 13)
Matthew,2016,4,10,6,15,37,35.28,0.0,Netflix Chrome MAC (Cadmium) HTML 5,House of Cards,,Season 4,Chapter 51 (Episode 12)
Matthew,2016,4,10,6,15,7,28.98,0.0,Netflix Chrome MAC (Cadmium) HTML 5,House of Cards,,Season 4,Chapter 50 (Episode 11)
Matthew,2016,4,10,6,14,33,32.85,52.0,Netflix Chrome MAC (Cadmium) HTML 5,House of Cards,,Season 4,Chapter 41 (Episode 2)
Matthew,2016,4,10,6,14,14,19.15,0.0,Netflix Chrome MAC (Cadmium) HTML 5,House of Cards,,Season 4,Chapter 40 (Episode 1)
Matthew,2016,4,9,5,15,48,99.58,99.58,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,The '85 Bears,,
Matthew,2015,12,2,2,6,0,5.33,5.33,Netflix Chrome MAC (Cadmium) HTML 5,John Mulaney,The Comeback Kid,,
Matthew,2015,12,2,2,5,38,20.48,20.48,Netflix Chrome MAC (Cadmium) HTML 5,John Mulaney,The Comeback Kid,,
Matthew,2015,12,1,1,13,27,34.47,34.72,Netflix Chrome MAC (Cadmium) HTML 5,John Mulaney,The Comeback Kid,,
Matthew,2015,12,1,1,9,37,3.98,3.98,Netflix Chrome MAC (Cadmium) HTML 5,John Mulaney,The Comeback Kid,,
Matthew,2015,11,15,6,6,13,21.07,43.09,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,And Then There Were Fewer Part 2 (Episode 2)
Matthew,2015,11,15,6,5,50,22.02,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 9,And Then There Were Fewer Part 1 (Episode 1)
Matthew,2015,11,14,5,13,4,3.18,3.18,Netflix Chrome MAC (Cadmium) HTML 5,Master of None,,Season 1,Plan B (Episode 1)
Matthew,2015,10,25,6,13,17,36.6,37.07,Netflix Chrome MAC (Cadmium) HTML 5,The Dover Test,,,
Matthew,2015,9,28,0,6,43,9.2,9.649999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,"My Brother, My Keeper (Episode 14)"
Matthew,2015,9,28,0,6,27,11.07,11.07,Netflix Chrome MAC (Cadmium) HTML 5,The Silence of the Lambs,,,
Matthew,2015,9,26,5,13,39,3.43,3.43,Netflix Chrome MAC (Cadmium) HTML 5,The Silence of the Lambs,,,
Matthew,2015,9,26,5,13,24,13.1,13.1,Netflix Chrome MAC (Cadmium) HTML 5,The Silence of the Lambs,,,
Matthew,2015,9,5,5,21,24,2.0,24.08,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 2,Love Thy Trophy (Episode 5)
Matthew,2015,9,5,5,21,2,22.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 2,Brian in Love (Episode 4)
Matthew,2015,9,5,5,20,38,21.57,65.62,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 2,Da Boom (Episode 3)
Matthew,2015,9,5,5,20,16,21.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 2,Holy Crap (Episode 2)
Matthew,2015,9,5,5,19,54,22.37,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 2,"Peter, Peter, Caviar Eater (Episode 1)"
Matthew,2015,7,12,6,20,36,18.0,23.1,Netflix Chrome MAC (Cadmium) HTML 5,Powerpuff Girls,,Season 1,"Monkey See, Doggie Do / Mommy Fearest (Episode 1)"
Matthew,2015,7,12,6,20,32,3.33,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Hot Girls Wanted,,,
Matthew,2015,7,12,6,20,30,1.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,When the Garden Was Eden,,
Matthew,2015,7,12,6,15,45,20.95,20.95,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,When the Garden Was Eden,,
Matthew,2015,7,12,6,11,11,50.2,60.57,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,When the Garden Was Eden,,
Matthew,2015,7,12,6,11,0,10.37,0.0,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,The House of Steinbrenner,,
Matthew,2015,7,7,1,18,41,3.27,3.27,Netflix Chrome MAC (Cadmium) HTML 5,Hot Girls Wanted,,,
Matthew,2015,7,7,1,18,29,10.4,10.4,Netflix Chrome MAC (Cadmium) HTML 5,Hot Girls Wanted,,,
Matthew,2015,6,28,6,17,49,36.05,161.67,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,I Can’t Leave Her (Episode 12)
Matthew,2015,6,28,6,17,17,31.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Just Turn the Wheel and the Future Changes (Episode 11)
Matthew,2015,6,28,6,16,29,47.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,What Is Human? (Episode 10)
Matthew,2015,6,28,6,15,43,46.53,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Death Doesn’t Let You Say Goodbye (Episode 9)
Matthew,2015,6,28,6,11,43,43.9,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,We Will All Be Judged by the Courage of Our Hearts (Episode 8)
Matthew,2015,6,28,6,10,55,47.98,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,W. W. N. Double D? (Episode 7)
Matthew,2015,6,28,6,10,18,37.45,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Demons (Episode 6)
Matthew,2015,6,28,6,3,9,22.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Art Is Like Religion (Episode 5)
Matthew,2015,6,28,6,1,44,19.6,62.95,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Art Is Like Religion (Episode 5)
Matthew,2015,6,28,6,1,1,43.35,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,What’s Going On? (Episode 4)
Matthew,2015,6,28,6,0,17,41.3,89.28,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Smart Money Is on the Skinny Bitch (Episode 3)
Matthew,2015,6,27,5,23,29,47.98,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,I Am Also a We (Episode 2)
Matthew,2015,6,27,5,22,24,63.7,63.7,Netflix Chrome MAC (Cadmium) HTML 5,Sense8,,Season 1,Limbic Resonance (Episode 1)
Matthew,2015,6,27,5,21,57,22.22,22.22,Netflix Chrome MAC (Cadmium) HTML 5,Bill Burr,You People Are All the Same,,
Matthew,2015,5,2,5,14,33,49.38,49.38,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,The U Part 2,,
Matthew,2015,4,29,2,0,36,30.45,111.39999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Daredevil (Episode 13)
