Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
MKnBK,2/20/2018 2:17,0:00:07,,Imposters: Season 1: Is a Shark Good or Bad? (Episode 5),,Comcast X1 MIPS WITH SAGE MVPD STB,0:01:15,Not latest view,US (United States)
MKnBK,2/20/2018 1:32,0:40:40,,Imposters: Season 1: Cohen. Lenny Cohen. (Episode 4),,Comcast X1 MIPS WITH SAGE MVPD STB,0:41:44,0:41:44,US (United States)
MKnBK,2/20/2018 1:29,0:02:54,Autoplayed: user action: Unspecified; ,Imposters: Season 1: We Wanted Every Lie (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:41:40,0:41:40,US (United States)
MKnBK,2/19/2018 11:41,0:37:20,,Imposters: Season 1: We Wanted Every Lie (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:38:48,Not latest view,US (United States)
MKnBK,2/19/2018 11:38,0:02:45,Autoplayed: user action: Unspecified; ,"Imposters: Season 1: My Balls, Dickhead (Episode 2)",,Comcast X1 ARM WITH SAGE MVPD STB,0:42:31,0:42:31,US (United States)
MKnBK,2/18/2018 4:15,0:32:45,Autoplayed: user action: Unspecified; ,"Imposters: Season 1: My Balls, Dickhead (Episode 2)",,Comcast X1 ARM WITH SAGE MVPD STB,0:39:48,Not latest view,US (United States)
MKnBK,2/18/2018 3:49,0:06:05,,"Imposters: Season 1: My Balls, Dickhead (Episode 2)",,Comcast X1 MIPS WITH SAGE MVPD STB,0:07:03,Not latest view,US (United States)
MKnBK,2/18/2018 3:04,0:45:11,Autoplayed: user action: Unspecified; ,Imposters: Season 1: My So-Called Wife (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:45:11,Not latest view,US (United States)
MKnBK,2/12/2018 1:20,0:52:45,,My Next Guest Needs No Introduction With David Letterman: Season 1: George Clooney (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:52:45,0:52:45,US (United States)
MKnBK,2/10/2018 19:37,0:38:43,Autoplayed: user action: Unspecified; ,The Crown: Season 1: Hyde Park Corner (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:39:45,0:39:45,US (United States)
MKnBK,2/10/2018 19:34,0:02:24,,My Next Guest Needs No Introduction With David Letterman: Season 1: George Clooney (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:02:24,Not latest view,US (United States)
MKnBK,1/24/2018 21:15,1:32:02,,Closed Circuit,,iPad Air 2 Cellular,1:35:54,1:35:54,US (United States)
MKnBK,1/13/2018 22:37,0:55:54,,My Next Guest Needs No Introduction With David Letterman: Season 1: Barack Obama (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:55:54,0:55:54,US (United States)
MKnBK,1/13/2018 14:44,0:00:08,Autoplayed: user action: None; ,My Next Guest Needs No Introduction With David Letterman: Season 1: Barack Obama (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:08,Not latest view,US (United States)
MKnBK,12/20/2017 1:22,0:04:24,,One of Us,,Comcast X1 ARM WITH SAGE MVPD STB,0:04:24,0:04:24,US (United States)
MKnBK,12/1/2017 2:28,1:07:45,Autoplayed: user action: Unspecified; ,Barbra: The Music ... The Mem'ries ... The Magic!,,Comcast X1 MIPS WITH SAGE MVPD STB,1:48:45,1:48:45,US (United States)
MKnBK,12/1/2017 2:25,0:00:06,,She's Gotta Have It: Season 1: #DaJumpoff (DOCTRINE) (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:06,0:00:06,US (United States)
MKnBK,12/1/2017 0:58,0:38:09,Autoplayed: user action: Unspecified; ,Barbra: The Music ... The Mem'ries ... The Magic!,,Comcast X1 MIPS WITH SAGE MVPD STB,0:38:09,Not latest view,US (United States)
MKnBK,11/16/2017 10:29,1:50:16,,Enron: The Smartest Guys in the Room,,iPad Air 2 Cellular,1:49:13,1:49:13,US (United States)
MKnBK,11/16/2017 9:35,0:48:59,,Meet the Trumps: From Immigrant to President,,iPad Air 2 Cellular,0:48:05,0:48:05,US (United States)
MKnBK,11/16/2017 0:58,0:00:44,,Life in Pieces: Season 1: Sleepy Email Brunch Tree (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:48,0:00:48,US (United States)
MKnBK,11/16/2017 0:37,0:21:31,,Life in Pieces: Season 1: Interruptus Date Breast Movin' (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:21:39,0:21:39,US (United States)
MKnBK,11/16/2017 0:15,0:21:01,,Life in Pieces: Season 1: Pilot (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:21:01,0:21:01,US (United States)
MKnBK,11/11/2017 23:45,0:19:55,,"9/11: Truth, Lies and Conspiracies",,iPad Air 2 Cellular,0:46:17,0:46:17,NL (Netherlands)
MKnBK,11/7/2017 21:49,0:03:09,Autoplayed: user action: Unspecified; ,Alias Grace: Limited Series: Part 1 (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:03:09,0:03:09,US (United States)
MKnBK,11/1/2017 16:27,1:31:39,Autoplayed: user action: Unspecified; ,The Meyerowitz Stories (New and Selected),,Comcast X1 ARM WITH SAGE MVPD STB,1:31:39,1:31:39,US (United States)
MKnBK,10/31/2017 7:00,0:21:54,,Friends: Season 7: The One with All the Cheesecakes (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:54,Not latest view,US (United States)
MKnBK,10/31/2017 6:37,0:21:53,,Friends: Season 7: The One with the Holiday Armadillo (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,10/31/2017 6:08,0:29:10,,Friends: Season 7: The One with All the Candy (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,10/31/2017 6:05,0:01:48,,Friends: Season 7: The One with All the Candy (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:01:48,Not latest view,US (United States)
MKnBK,10/31/2017 5:55,0:10:15,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,10/31/2017 5:02,0:08:31,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:11:40,Not latest view,US (United States)
MKnBK,10/31/2017 4:45,0:16:40,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with Ross' Library Book (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:52,Not latest view,US (United States)
MKnBK,10/30/2017 11:40,0:06:08,,Friends: Season 7: The One with Ross' Library Book (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:06:08,Not latest view,US (United States)
MKnBK,10/30/2017 11:18,0:21:31,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with the Nap Partners (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,10/5/2017 2:03,1:11:50,Autoplayed: user action: Unspecified; ,Our Souls at Night,,Comcast X1 MIPS WITH SAGE MVPD STB,1:37:59,1:37:59,US (United States)
MKnBK,10/4/2017 2:57,0:20:38,Autoplayed: user action: Unspecified; ,Our Souls at Night,,Comcast X1 ARM WITH SAGE MVPD STB,0:26:20,Not latest view,US (United States)
MKnBK,10/4/2017 1:18,0:26:57,Autoplayed: user action: Unspecified; ,Our Souls at Night,,Comcast X1 MIPS WITH SAGE MVPD STB,0:26:57,Not latest view,US (United States)
MKnBK,10/3/2017 23:43,0:50:18,Autoplayed: user action: Unspecified; ,Call the Midwife: Series 1: Episode 5,,Comcast X1 MIPS WITH SAGE MVPD STB,0:51:45,0:51:45,US (United States)
MKnBK,10/1/2017 7:12,0:21:53,,Friends: Season 7: The One with the Engagement Picture (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,10/1/2017 6:50,0:21:51,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:51,Not latest view,US (United States)
MKnBK,10/1/2017 6:27,0:22:00,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:15,Not latest view,US (United States)
MKnBK,9/30/2017 21:21,0:35:12,Autoplayed: user action: Unspecified; ,Call the Midwife: Series 1: Episode 4,,Comcast X1 ARM WITH SAGE MVPD STB,0:51:24,0:51:24,US (United States)
MKnBK,9/30/2017 20:37,0:13:29,Autoplayed: user action: Unspecified; ,Call the Midwife: Series 1: Episode 4,,Comcast X1 ARM WITH SAGE MVPD STB,0:16:13,Not latest view,US (United States)
MKnBK,9/30/2017 20:33,0:02:45,Autoplayed: user action: Unspecified; ,Call the Midwife: Series 1: Episode 4,,Comcast X1 ARM WITH SAGE MVPD STB,0:02:45,Not latest view,US (United States)
MKnBK,9/30/2017 1:34,0:51:41,Autoplayed: user action: Unspecified; ,Call the Midwife: Series 1: Episode 3,,Comcast X1 MIPS WITH SAGE MVPD STB,0:51:41,0:51:41,US (United States)
MKnBK,9/27/2017 16:15,0:51:26,Autoplayed: user action: Unspecified; ,Call the Midwife: Series 1: Episode 2,,Comcast X1 ARM WITH SAGE MVPD STB,0:51:26,0:51:26,US (United States)
MKnBK,9/21/2017 23:44,1:19:38,Autoplayed: user action: Unspecified; ,Jerry Before Seinfeld,,Comcast X1 ARM WITH SAGE MVPD STB,1:01:41,1:01:41,US (United States)
MKnBK,9/18/2017 3:07,0:51:45,Autoplayed: user action: Unspecified; ,Call the Midwife: Series 1: Episode 1,,Comcast X1 MIPS WITH SAGE MVPD STB,0:51:45,0:51:45,US (United States)
MKnBK,9/16/2017 0:56,1:30:59,Autoplayed: user action: Unspecified; ,Jenny's Wedding,,Comcast X1 MIPS WITH SAGE MVPD STB,1:30:59,1:30:59,US (United States)
MKnBK,9/5/2017 4:12,0:01:25,,Cheers: Season 1: The Tortelli Tort (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:01:25,0:01:25,US (United States)
MKnBK,9/5/2017 3:47,0:24:40,,Cheers: Season 1: Sam's Women (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:40,0:24:40,US (United States)
MKnBK,9/5/2017 3:24,0:23:24,,Cheers: Season 1: Pilot: Give Me a Ring Sometime (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:41,0:24:41,US (United States)
MKnBK,9/2/2017 10:04,0:21:53,,Friends: Season 7: The One with Rachel's Book (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,9/2/2017 9:42,0:21:53,,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,9/2/2017 9:23,0:18:30,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One with the Proposal: Part 2 (Episode 25),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,Not latest view,US (United States)
MKnBK,9/2/2017 2:28,0:31:24,Autoplayed: user action: Unspecified; ,Fauda: Season 1: Episode 2,,Comcast X1 MIPS WITH SAGE MVPD STB,0:31:24,0:31:24,US (United States)
MKnBK,8/26/2017 0:16,0:38:36,Autoplayed: user action: Unspecified; ,Fauda: Season 1: Episode 1,,Comcast X1 MIPS WITH SAGE MVPD STB,0:41:05,0:41:05,US (United States)
MKnBK,8/18/2017 1:07,1:17:23,Autoplayed: user action: Unspecified; ,Ozark: Season 1: The Toll (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,1:17:23,1:17:23,US (United States)
MKnBK,8/17/2017 2:03,0:45:36,,"Ozark: Season 1: Coffee, Black (Episode 9)",,Comcast X1 MIPS WITH SAGE MVPD STB,0:55:46,0:55:46,US (United States)
MKnBK,8/17/2017 1:34,0:10:12,Autoplayed: user action: Unspecified; ,"Ozark: Season 1: Coffee, Black (Episode 9)",,Comcast X1 MIPS WITH SAGE MVPD STB,0:10:12,Not latest view,US (United States)
MKnBK,8/15/2017 1:55,0:49:29,,Ozark: Season 1: Kaleidoscope (Episode 8),,Comcast X1 MIPS WITH SAGE MVPD STB,0:49:29,0:49:29,US (United States)
MKnBK,8/15/2017 1:46,0:00:05,,Ozark: Season 1: Kaleidoscope (Episode 8),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:15,Not latest view,US (United States)
MKnBK,8/15/2017 1:32,0:13:24,,Ozark: Season 1: Nest Box (Episode 7),,Comcast X1 MIPS WITH SAGE MVPD STB,0:56:17,0:56:17,US (United States)
MKnBK,8/15/2017 0:18,0:42:54,Autoplayed: user action: Unspecified; ,Ozark: Season 1: Nest Box (Episode 7),,Comcast X1 MIPS WITH SAGE MVPD STB,0:42:54,Not latest view,US (United States)
MKnBK,8/12/2017 1:58,0:56:16,,Ozark: Season 1: Book of Ruth (Episode 6),,Comcast X1 MIPS WITH SAGE MVPD STB,0:56:16,0:56:16,US (United States)
MKnBK,8/12/2017 0:24,0:52:40,,Ozark: Season 1: Ruling Days (Episode 5),,Comcast X1 MIPS WITH SAGE MVPD STB,0:52:54,0:52:54,US (United States)
MKnBK,8/11/2017 23:51,0:32:21,Autoplayed: user action: Unspecified; ,Ozark: Season 1: Tonight We Improvise (Episode 4),,Comcast X1 MIPS WITH SAGE MVPD STB,0:56:46,0:56:46,US (United States)
MKnBK,8/11/2017 0:44,0:24:42,,Ozark: Season 1: Tonight We Improvise (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:27,Not latest view,US (United States)
MKnBK,8/11/2017 0:43,0:00:06,,Ozark: Season 1: My Dripping Sleep (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:08:20,0:08:20,US (United States)
MKnBK,8/11/2017 0:43,0:00:04,Autoplayed: user action: None; ,Ozark: Season 1: Tonight We Improvise (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:45,Not latest view,US (United States)
MKnBK,8/7/2017 3:01,0:24:35,,Ozark: Season 1: Tonight We Improvise (Episode 4),,Comcast X1 MIPS WITH SAGE MVPD STB,0:24:43,Not latest view,US (United States)
MKnBK,8/7/2017 2:03,0:56:24,,Ozark: Season 1: My Dripping Sleep (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:56:34,Not latest view,US (United States)
MKnBK,8/5/2017 3:42,0:00:08,,Ozark: Season 1: Blue Cat (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:12,0:00:12,US (United States)
MKnBK,8/5/2017 2:46,0:55:50,,Ozark: Season 1: Sugarwood (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:55:50,Not latest view,US (United States)
MKnBK,8/5/2017 2:45,0:00:01,,Ozark: Season 1: My Dripping Sleep (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:11,Not latest view,US (United States)
MKnBK,8/5/2017 1:50,0:53:42,,Ozark: Season 1: Blue Cat (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:53:42,Not latest view,US (United States)
MKnBK,8/5/2017 1:50,0:00:08,Autoplayed: user action: None; ,Ozark: Season 1: Blue Cat (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:05:27,Not latest view,US (United States)
MKnBK,8/3/2017 1:52,0:05:20,Autoplayed: user action: Unspecified; ,Ozark: Season 1: Blue Cat (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:05:20,Not latest view,US (United States)
MKnBK,8/2/2017 0:01,0:55:11,Autoplayed: user action: Unspecified; ,Ozark: Season 1: Sugarwood (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:55:11,Not latest view,US (United States)
MKnBK,6/24/2017 23:05,0:51:40,,House of Cards: Season 5: Chapter 65 (Episode 13),,Comcast X1 MIPS WITH SAGE MVPD STB,0:53:30,0:53:30,US (United States)
MKnBK,6/24/2017 22:15,0:49:40,,House of Cards: Season 5: Chapter 64 (Episode 12),,Comcast X1 MIPS WITH SAGE MVPD STB,0:51:19,0:51:19,US (United States)
MKnBK,6/24/2017 22:14,0:00:01,Autoplayed: user action: None; ,House of Cards: Season 5: Chapter 64 (Episode 12),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:01,Not latest view,US (United States)
MKnBK,6/24/2017 2:18,0:49:30,,House of Cards: Season 5: Chapter 63 (Episode 11),,iPad Air 2 Cellular,0:48:33,0:48:33,US (United States)
MKnBK,6/24/2017 1:53,0:24:30,,House of Cards: Season 5: Chapter 62 (Episode 10),,iPad Air 2 Cellular,0:53:58,0:53:58,US (United States)
MKnBK,6/23/2017 2:47,0:27:25,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 62 (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,0:29:25,Not latest view,US (United States)
MKnBK,6/22/2017 2:39,0:00:14,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 62 (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,0:02:02,Not latest view,US (United States)
MKnBK,6/20/2017 1:06,0:00:01,,House of Cards: Season 5: Chapter 62 (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,0:01:49,Not latest view,US (United States)
MKnBK,6/20/2017 0:16,0:49:55,,House of Cards: Season 5: Chapter 61 (Episode 9),,Comcast X1 MIPS WITH SAGE MVPD STB,0:51:44,0:51:44,US (United States)
MKnBK,6/19/2017 23:36,0:00:03,,House of Cards: Season 5: Chapter 61 (Episode 9),,Comcast X1 MIPS WITH SAGE MVPD STB,0:01:49,Not latest view,US (United States)
MKnBK,6/19/2017 22:52,0:41:01,,House of Cards: Season 5: Chapter 60 (Episode 8),,Comcast X1 MIPS WITH SAGE MVPD STB,0:42:48,0:42:48,US (United States)
MKnBK,6/19/2017 22:51,0:00:34,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 60 (Episode 8),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:34,Not latest view,US (United States)
MKnBK,6/17/2017 2:37,0:00:03,,House of Cards: Season 5: Chapter 60 (Episode 8),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:07,Not latest view,US (United States)
MKnBK,6/17/2017 1:52,0:44:12,,House of Cards: Season 5: Chapter 59 (Episode 7),,Comcast X1 MIPS WITH SAGE MVPD STB,0:46:03,0:46:03,US (United States)
MKnBK,6/17/2017 0:16,0:00:06,,House of Cards: Season 5: Chapter 59 (Episode 7),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:10,Not latest view,US (United States)
MKnBK,6/16/2017 23:25,0:50:57,,House of Cards: Season 5: Chapter 58 (Episode 6),,Comcast X1 MIPS WITH SAGE MVPD STB,0:52:37,0:52:37,US (United States)
MKnBK,6/16/2017 23:24,0:00:23,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 58 (Episode 6),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:23,Not latest view,US (United States)
MKnBK,6/16/2017 18:52,0:00:04,,House of Cards: Season 5: Chapter 58 (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:08,Not latest view,US (United States)
MKnBK,6/16/2017 18:40,0:08:03,,House of Cards: Season 5: Chapter 57 (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:48:51,0:48:51,US (United States)
MKnBK,6/16/2017 16:28,0:37:40,,House of Cards: Season 5: Chapter 57 (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:40:50,Not latest view,US (United States)
MKnBK,6/16/2017 15:54,0:30:12,,House of Cards: Season 5: Chapter 56 (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:42:16,0:42:16,US (United States)
MKnBK,6/16/2017 15:53,0:00:02,Autoplayed: user action: None; ,House of Cards: Season 5: Chapter 58 (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:02,Not latest view,US (United States)
MKnBK,6/16/2017 2:26,0:47:04,,House of Cards: Season 5: Chapter 57 (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:48:51,Not latest view,US (United States)
MKnBK,6/16/2017 1:46,0:40:30,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 56 (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:42:16,Not latest view,US (United States)
MKnBK,6/15/2017 1:52,0:47:58,,House of Cards: Season 5: Chapter 55 (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:49:45,0:49:45,US (United States)
MKnBK,6/15/2017 1:03,0:46:56,,House of Cards: Season 5: Chapter 54 (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:49:30,0:49:30,US (United States)
MKnBK,6/10/2017 1:49,0:01:12,,House of Cards: Season 5: Chapter 54 (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:02:52,Not latest view,US (United States)
MKnBK,6/10/2017 0:56,0:52:34,,House of Cards: Season 5: Chapter 53 (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:52:34,0:52:34,US (United States)
MKnBK,5/30/2017 2:52,0:00:08,Autoplayed: user action: Unspecified; ,Master of None: Season 1: Hot Ticket (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:26:04,0:26:04,US (United States)
MKnBK,5/28/2017 23:43,0:28:29,Autoplayed: user action: Unspecified; ,"Dana Carvey: Straight White Male, 60",,Comcast X1 MIPS WITH SAGE MVPD STB,0:28:29,0:28:29,US (United States)
MKnBK,5/21/2017 18:23,0:00:02,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:10,Not latest view,US (United States)
MKnBK,5/21/2017 18:09,0:14:11,Autoplayed: user action: Unspecified; ,The Crown: Season 1: Wolferton Splash (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:55:03,0:55:03,US (United States)
MKnBK,5/21/2017 15:11,0:40:52,Autoplayed: user action: Unspecified; ,The Crown: Season 1: Wolferton Splash (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:40:52,Not latest view,US (United States)
MKnBK,5/20/2017 17:31,0:17:12,Autoplayed: user action: Unspecified; ,Amanda Knox,,Comcast X1 ARM WITH SAGE MVPD STB,0:32:49,0:32:49,US (United States)
MKnBK,5/1/2017 21:19,0:15:38,Autoplayed: user action: Unspecified; ,Amanda Knox,,Comcast X1 ARM WITH SAGE MVPD STB,0:15:38,Not latest view,US (United States)
MKnBK,4/30/2017 17:20,0:00:10,,"13 Reasons Why: Season 1: Tape 3, Side A (Episode 5)",,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:14,0:00:14,US (United States)
MKnBK,4/30/2017 17:05,0:15:15,Autoplayed: user action: Unspecified; ,"13 Reasons Why: Season 1: Tape 2, Side B (Episode 4)",,Comcast X1 MIPS WITH SAGE MVPD STB,0:55:11,0:55:11,US (United States)
MKnBK,4/30/2017 9:30,0:09:44,,"13 Reasons Why: Season 1: Tape 2, Side B (Episode 4)",,Enseo HD3300 Set Top Box,0:39:57,Not latest view,US (United States)
MKnBK,4/30/2017 2:36,0:33:09,,"13 Reasons Why: Season 1: Tape 2, Side B (Episode 4)",,Enseo HD3300 Set Top Box,0:33:09,Not latest view,US (United States)
MKnBK,4/30/2017 2:22,0:00:03,,"13 Reasons Why: Season 1: Tape 2, Side B (Episode 4)",,Enseo HD3300 Set Top Box,0:00:07,Not latest view,US (United States)
MKnBK,4/30/2017 1:02,0:55:07,,"13 Reasons Why: Season 1: Tape 2, Side A (Episode 3)",,Enseo HD3300 Set Top Box,0:55:11,0:55:11,US (United States)
MKnBK,4/30/2017 0:41,0:20:03,,"13 Reasons Why: Season 1: Tape 1, Side B (Episode 2)",,Enseo HD3300 Set Top Box,0:49:43,0:49:43,US (United States)
MKnBK,4/29/2017 21:46,0:29:41,,"13 Reasons Why: Season 1: Tape 1, Side B (Episode 2)",,Enseo HD3300 Set Top Box,0:29:41,Not latest view,US (United States)
MKnBK,4/29/2017 21:23,0:00:05,,"13 Reasons Why: Season 1: Tape 1, Side B (Episode 2)",,Enseo HD3300 Set Top Box,0:00:09,Not latest view,US (United States)
MKnBK,4/29/2017 20:55,0:28:11,,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,Enseo HD3300 Set Top Box,0:50:46,0:50:46,US (United States)
MKnBK,4/29/2017 14:17,0:06:39,,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,Enseo HD3300 Set Top Box,0:22:36,Not latest view,US (United States)
MKnBK,4/29/2017 13:21,0:15:58,,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,Enseo HD3300 Set Top Box,0:15:58,Not latest view,US (United States)
MKnBK,4/28/2017 18:38,0:20:45,,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,Enseo HD3300 Set Top Box,0:20:45,Not latest view,US (United States)
MKnBK,4/26/2017 2:44,0:21:11,Autoplayed: user action: Unspecified; ,Bill Nye Saves the World: Season 1: Earth Is a Hot Mess (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:26:11,0:26:11,US (United States)
MKnBK,4/26/2017 2:38,0:05:01,,Bill Nye Saves the World: Season 1: Earth Is a Hot Mess (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:05:01,Not latest view,US (United States)
MKnBK,4/23/2017 16:06,1:20:35,Autoplayed: user action: Unspecified; ,Gilmore Girls: A Year in the Life: Limited Series: Fall (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,1:39:50,1:39:50,US (United States)
MKnBK,4/23/2017 15:15,0:20:34,,Gilmore Girls: A Year in the Life: Limited Series: Fall (Episode 4),,Comcast X1 MIPS WITH SAGE MVPD STB,0:20:44,Not latest view,US (United States)
MKnBK,4/23/2017 15:01,0:14:01,,Gilmore Girls: A Year in the Life: Limited Series: Summer (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,1:27:10,1:27:10,US (United States)
MKnBK,4/23/2017 15:00,0:00:39,Autoplayed: user action: Unspecified; ,Gilmore Girls: A Year in the Life: Limited Series: Summer (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,1:13:48,Not latest view,US (United States)
MKnBK,4/23/2017 14:17,0:37:03,,Gilmore Girls: A Year in the Life: Limited Series: Summer (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,1:13:09,Not latest view,US (United States)
MKnBK,4/23/2017 14:17,0:00:08,Autoplayed: user action: Unspecified; ,Gilmore Girls: A Year in the Life: Limited Series: Summer (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:36:14,Not latest view,US (United States)
MKnBK,4/22/2017 15:00,0:37:26,Autoplayed: user action: Unspecified; ,Gilmore Girls: A Year in the Life: Limited Series: Summer (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:36:08,Not latest view,US (United States)
MKnBK,4/22/2017 15:00,0:00:03,Autoplayed: user action: None; ,Gilmore Girls: Season 1: Pilot (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:03,0:00:03,US (United States)
MKnBK,4/22/2017 14:20,0:00:06,Autoplayed: user action: None; ,Bill Nye Saves the World: Season 1: Earth Is a Hot Mess (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:06,Not latest view,US (United States)
MKnBK,4/22/2017 14:18,0:00:08,Autoplayed: user action: None; ,"Bill Nye, the Science Guy: Collection 1: Earth's Crust (Episode 1)",,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:08,0:00:08,US (United States)
